YEAR,COUNTRY,VUL,N_VUL,id_ecos_01,id_ecos_02,id_ecos_04,id_ecos_05,id_ecos_06,id_food_01,id_food_02,id_food_03,id_habi_01,id_habi_02,id_heal_01,id_heal_02,id_infr_01,id_infr_02,id_infr_03,id_infr_04,id_wate_01,id_wate_02,id_wate_03,id_wate_04,M_RAIN,SD_RAIN,EX_RAIN,M_TEMP,SD_TEMP,EX_TEMP
2011,Nigeria,0.492899299,0.425502837,0.411764711,0.31633544,0.210022524,0.606052458,0.692194402,0.975057483,0.534997523,0.754705548,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.346627086,0.153111115,0.602223456,0.314019322,0.061086975,0.227799997,80.45388794,77.99467468,30.4437561,27.43430901,2.077059507,0.695409775
2012,Nigeria,0.498115867,0.426106006,0.411764711,0.31633544,0.210022524,0.601345003,0.692194402,0.975057483,0.534997523,0.754705548,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.363398045,0.153111115,0.602223456,0.314019322,0.061086975,0.227799997,100.7568207,94.83487701,50.74668884,27.24863434,1.885831594,0.509735107
2013,Nigeria,0.500383496,0.427524269,0.411764711,0.31633544,0.208051801,0.604303956,0.692194402,0.975057483,0.534997523,0.754705548,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.390774786,0.153111115,0.602223456,0.314019322,0.061086975,0.227799997,79.92370605,72.8290863,29.91357422,27.50776672,1.906933904,0.768867493
2014,Nigeria,0.486949712,0.425151318,0.411764711,0.31633544,0.206081077,0.566644251,0.692194402,0.975057483,0.534997523,0.754705548,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.382946432,0.153111115,0.602223456,0.314019322,0.061086975,0.227799997,92.17310333,85.86986542,42.1629715,27.58426666,1.733969927,0.845367432
2015,Nigeria,0.487186849,0.424882323,0.411764711,0.31633544,0.206081077,0.561264277,0.692194402,0.975057483,0.534997523,0.754705548,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.382946432,0.153111115,0.602223456,0.314019322,0.061086975,0.227799997,81.17707825,79.73857117,31.16694641,27.40157509,2.143825769,0.662675858
2016,Nigeria,0.489450663,0.424882323,0.411764711,0.31633544,0.206081077,0.561264277,0.692194402,0.975057483,0.534997523,0.754705548,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.382946432,0.153111115,0.602223456,0.314019322,0.061086975,0.227799997,103.0352325,95.4098053,53.02510071,27.79865837,1.991887927,1.05975914
2017,Nigeria,0.489134967,0.424882323,0.411764711,0.31633544,0.206081077,0.561264277,0.692194402,0.975057483,0.534997523,0.754705548,0.174920112,0.768392086,0.333333343,0.568087876,0.434788615,0.024536736,0.382946432,0.153111115,0.602223456,0.314019322,0.061086975,0.227799997,,,,,,
1995,Norway,0.278423786,0.30292812,0.764705896,1,0.003941441,0.183187619,0.156826571,0,0.214592561,0.784760177,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221732557,0.61115253,0.368752658,0.008567478,0.02799,93.17179871,27.96103096,-1.148658752,1.106809139,7.312578201,1.136089206
1996,Norway,0.27880913,0.302454352,0.764705896,1,0.003941441,0.183187619,0.147350997,0,0.214592561,0.784760177,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221732557,0.61115253,0.368752658,0.008567478,0.02799,74.67610168,37.41427231,-19.64435577,0.601075888,7.971433163,0.630355954
1997,Norway,0.27897054,0.303632051,0.764705896,1,0.003941441,0.183187619,0.170918047,0,0.214592561,0.784760177,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221732557,0.61115253,0.368752658,0.008554843,0.02799,86.37595367,27.71315002,-7.944503784,1.771105766,7.844724178,1.800385833
1998,Norway,0.278980613,0.304007947,0.764705896,1,0.003941441,0.183187619,0.178448692,0,0.214592561,0.784760177,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221732557,0.61115253,0.368752658,0.008542209,0.02799,94.2519455,31.62824821,-0.068511963,1.029599071,7.299151421,1.058879137
1999,Norway,0.278747439,0.304007322,0.764705896,1,0.003941441,0.183187619,0.178448692,0,0.214592561,0.784760177,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221732557,0.61115253,0.368752658,0.008529575,0.02799,99.69753265,22.37339783,5.377075195,1.653049946,7.710894108,1.682330012
2000,Norway,0.278779954,0.304006696,0.764705896,1,0.003941441,0.183187619,0.178448692,0,0.214592561,0.784760177,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221732557,0.61115253,0.368752658,0.00851694,0.02799,101.5197601,21.58192635,7.199302673,2.388385057,6.541867733,2.417665243
2001,Norway,0.27810514,0.303957224,0.764705896,1,0.003941441,0.183187619,0.178448692,0,0.214592561,0.783849418,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221666351,0.61115253,0.368752658,0.008504306,0.02799,91.86242676,29.40727234,-2.458030701,1.071389914,7.975262165,1.10066998
2002,Norway,0.277798772,0.304423839,0.764705896,1,0.003941441,0.183187619,0.178448692,0,0.214592561,0.793260455,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221600145,0.61115253,0.368752658,0.008491672,0.02799,80.94407654,27.64386749,-13.37638092,1.78166008,8.519494057,1.810940146
2003,Norway,0.27742368,0.304427743,0.764705896,1,0.003941441,0.183187619,0.178448692,0,0.214592561,0.792956889,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221533939,0.61115253,0.368752658,0.008939769,0.02799,87.30151367,31.209589,-7.018943787,1.950954914,7.950956345,1.980234981
2004,Norway,0.276611149,0.303870022,0.764705896,1,0.003941441,0.183187619,0.178448692,0,0.214592561,0.781420767,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221467733,0.61115253,0.368752658,0.009387867,0.02799,90.40818787,36.99703598,-3.912269592,2.003727436,7.519939899,2.033007622
2005,Norway,0.276338428,0.303873956,0.764705896,1,0.003941441,0.183187619,0.178448692,0,0.214592561,0.781117201,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221401528,0.61115253,0.368752658,0.009835964,0.02799,95.76473236,32.61603165,1.444274902,2.118913412,7.259925842,2.148193598
2006,Norway,0.276449651,0.304652005,0.764705896,1,0.003941441,0.183187619,0.178448692,0,0.214592561,0.796296299,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221335322,0.61115253,0.368752658,0.010284062,0.02799,93.89044189,38.709198,-0.430015564,2.411405802,7.898264885,2.440685987
2007,Norway,0.276399344,0.305338979,0.764705896,1,0.003941441,0.183187619,0.178448692,0,0.214592561,0.809653938,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221269116,0.61115253,0.368752658,0.010732159,0.02799,97.87341309,29.65673256,3.552955627,2.087669134,7.39715147,2.11694932
2008,Norway,0.276304305,0.304908544,0.764705896,1,0.003941441,0.175252184,0.178448692,0,0.214592561,0.809046745,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.22120291,0.61115253,0.368752658,0.010732159,0.02799,92.13525391,31.27620506,-2.185203552,2.207065821,6.830354691,2.236346006
2009,Norway,0.259815902,0.304849505,0.764705896,1,0.003941441,0.175655678,0.178448692,0,0.214592561,0.807528853,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221136704,0.61115253,0.368752658,0.010732159,0.02799,86.60888672,24.43970871,-7.71157074,1.797332406,7.85652256,1.826612473
2010,Norway,0.26140064,0.305112898,0.764705896,1,0.003941441,0.174310699,0.178448692,0,0.214592561,0.814207673,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221070513,0.61115253,0.368752658,0.010732159,0.02799,78.20587158,26.22752571,-16.11458588,-0.021654228,9.209764481,0.007625841
2011,Norway,0.265802354,0.305983484,0.764705896,1,0.003941441,0.172293201,0.178448692,0,0.214592561,0.83363694,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221070513,0.61115253,0.368752658,0.010732159,0.02799,98.85348511,23.5476017,4.533027649,2.567151546,7.803284168,2.596431732
2012,Norway,0.270065606,0.306636363,0.764705896,1,0.003941441,0.17108272,0.178448692,0,0.214592561,0.847905278,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221070513,0.61115253,0.368752658,0.010732159,0.02799,93.82839203,23.39811516,-0.49206543,1.175961614,7.347499847,1.20524168
2013,Norway,0.272831947,0.309035033,0.764705896,1,0.054335587,0.168661729,0.178448692,0,0.214592561,0.847905278,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221070513,0.61115253,0.368752658,0.010732159,0.02799,87.70777893,35.33101273,-6.612678528,1.94767499,8.053300858,1.976955056
2014,Norway,0.27555275,0.311400056,0.764705896,1,0.104729727,0.165568262,0.178448692,0,0.214592561,0.847905278,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221070513,0.61115253,0.368752658,0.010732159,0.02799,83.67939758,32.74492645,-10.64105988,2.850131512,7.361833572,2.879411697
2015,Norway,0.276556849,0.311339527,0.764705896,1,0.104729727,0.164357767,0.178448692,0,0.214592561,0.847905278,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221070513,0.61115253,0.368752658,0.010732159,0.02799,102.1913376,28.38440132,7.870880127,2.516758442,6.574005604,2.546038628
2016,Norway,0.277722597,0.311931342,0.764705896,1,0.104729727,0.176193684,0.178448692,0,0.214592561,0.847905278,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221070513,0.61115253,0.368752658,0.010732159,0.02799,86.11242676,33.70980453,-8.208030701,2.264043331,7.579648972,2.293323517
2017,Norway,0.277731985,0.311931342,0.764705896,1,0.104729727,0.176193684,0.178448692,0,0.214592561,0.847905278,0.130141303,0.796399355,0.030303031,0.658003867,0,0.097505331,0,0.221070513,0.61115253,0.368752658,0.010732159,0.02799,,,,,,
1995,Oman,0.459584981,0.46481213,0.623529434,0.787632644,0.49887386,0.555884302,1,0.811238825,0.507182539,1,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324131161,0,0,1,0,12.46706581,20.10425758,8.220014572,25.73960876,3.383414507,0.973588943
1996,Oman,0.456286639,0.46481213,0.623529434,0.787632644,0.49887386,0.555884302,1,0.811238825,0.507182539,1,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324131161,0,0,1,0,11.82808876,22.39787865,7.581037521,25.58221626,3.346346617,0.816196442
1997,Oman,0.45544529,0.46481213,0.623529434,0.787632644,0.49887386,0.555884302,1,0.811238825,0.507182539,1,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324131161,0,0,1,0,14.0178194,22.8571701,9.770768166,25.60704231,3.515009165,0.841022491
1998,Oman,0.45432812,0.46481213,0.623529434,0.787632644,0.49887386,0.555884302,1,0.811238825,0.507182539,1,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324131161,0,0,1,0,5.45824194,4.689801693,1.211190701,26.43385887,3.491594791,1.66783905
1999,Oman,0.453432858,0.46481213,0.623529434,0.787632644,0.49887386,0.555884302,1,0.811238825,0.507182539,1,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324131161,0,0,1,0,4.088762283,4.697860241,-0.158288956,25.95987511,3.153195858,1.193855286
2000,Oman,0.453026116,0.46481213,0.623529434,0.787632644,0.49887386,0.555884302,1,0.811238825,0.507182539,1,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324131161,0,0,1,0,2.411545992,2.516741037,-1.835505247,25.97210884,3.435516357,1.20608902
2001,Oman,0.451022863,0.464813888,0.623529434,0.787632644,0.49887386,0.555884302,1,0.811238825,0.507182539,1,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324166447,0,0,1,0,2.789274931,3.089900494,-1.457776308,26.29228401,3.521717787,1.526264191
2002,Oman,0.448165119,0.46338883,0.623529434,0.787632644,0.49887386,0.555884302,1,0.811238825,0.507182539,0.971463263,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324201733,0,0,1,0,6.203958988,6.224031448,1.956907749,26.13667488,3.220722914,1.37065506
2003,Oman,0.446224034,0.463876307,0.623529434,0.787632644,0.49887386,0.555884302,1,0.811238825,0.507182539,0.981177926,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324237019,0,0,1,0,5.517390728,4.936512947,1.270339489,26.23737526,3.339913368,1.471355438
2004,Oman,0.442980379,0.462694108,0.623529434,0.787632644,0.49887386,0.555884302,1,0.811238825,0.507182539,0.957498491,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324272335,0,0,1,0,7.287979603,8.838803291,3.040928364,26.22359085,3.050853014,1.45757103
2005,Oman,0.441394061,0.463333398,0.623529434,0.787632644,0.49887386,0.555884302,1,0.811238825,0.507182539,0.970248938,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324307621,0,0,1,0,4.220912457,6.549696445,-0.026138783,26.01735878,3.380486012,1.251338959
2006,Oman,0.438693017,0.463547677,0.623529434,0.787632644,0.49887386,0.555884302,1,0.811238825,0.507182539,0.974499106,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324342906,0,0,1,0,6.592089176,10.27872849,2.345037937,26.09785843,3.547592163,1.331838608
2007,Oman,0.437559992,0.464824498,0.623529434,0.787632644,0.49887386,0.555884302,1,0.811238825,0.507182539,1,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324378192,0,0,1,0,19.60310364,25.63480759,15.3560524,26.39042473,3.570773602,1.624404907
2008,Oman,0.434693515,0.46489349,0.623529434,0.787632644,0.49887386,0.55722934,1,0.811238825,0.507182539,1,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324413478,0,0,1,0,4.600495815,6.848611355,0.353444576,25.67068291,3.905652523,0.904663086
2009,Oman,0.432063907,0.4650096,0.623529434,0.787632644,0.49887386,0.559515774,1,0.811238825,0.507182539,1,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.324448794,0,0,1,0,4.888364792,6.286025524,0.641313553,26.28829956,3.591983318,1.522279739
2010,Oman,0.430207342,0.463965148,0.623529434,0.787632644,0.49887386,0.552252829,1,0.811238825,0.507182539,0.986338794,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.32448408,0,0,1,0,4.456319809,7.194201469,0.20926857,26.59292412,3.386556625,1.826904297
2011,Oman,0.427553684,0.464849949,0.623529434,0.787632644,0.49887386,0.556287825,1,0.811238825,0.507182539,1,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0,0.32448408,0,0,1,0,5.594401836,6.57056284,1.347350597,26.13370895,3.543047428,1.367689133
2012,Oman,0.425605059,0.464844644,0.623529434,0.787632644,0.49887386,0.555211842,1,0.811238825,0.507182539,0.978749216,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0.022220524,0.32448408,0,0,1,0,4.076938152,3.891188383,-0.170113087,26.13255882,3.519320011,1.366539001
2013,Oman,0.423410147,0.462783486,0.623529434,0.787632644,0.476351351,0.548486888,1,0.811238825,0.507182539,0.978749216,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0.010244804,0.32448408,0,0,1,0,10.06118298,14.39585018,5.814131737,25.86240005,3.707638025,1.096380234
2014,Oman,0.422638029,0.461538434,0.623529434,0.787632644,0.453828841,0.535171509,1,0.811238825,0.507182539,0.978749216,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0.021181894,0.32448408,0,0,1,0,9.889052391,10.15300179,5.642001152,26.23432541,3.810622215,1.468305588
2015,Oman,0.418969393,0.461666226,0.623529434,0.787632644,0.453828841,0.537726939,1,0.811238825,0.507182539,0.978749216,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0.021181894,0.32448408,0,0,1,0,5.823961735,10.0929327,1.576910496,26.54909134,3.860127449,1.783071518
2016,Oman,0.416529,0.461592257,0.623529434,0.787632644,0.453828841,0.536247492,1,0.811238825,0.507182539,0.978749216,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0.021181894,0.32448408,0,0,1,0,3.566566467,2.984402895,-0.680484772,26.46421623,3.13192296,1.698196411
2017,Oman,0.416074783,0.461592257,0.623529434,0.787632644,0.453828841,0.536247492,1,0.811238825,0.507182539,0.978749216,0.28391856,0.530171871,0.212121218,0.658003867,0.43672955,0.066824824,0.021181894,0.32448408,0,0,1,0,,,,,,
1995,Pakistan,0.549437046,0.534472764,0.623529434,0.738299072,0.208333328,0.669670463,0.639035344,0.864507437,0.366908312,0.685185194,0.103796452,0.555840969,0.666666687,0.748690248,0.398733675,0.12443015,0.754924536,0.060740121,0.439053953,0.282259732,0.981750429,0.777100027,29.38666916,26.42459488,-2.27384758,19.94378853,7.654436588,-0.029705048
1996,Pakistan,0.547143996,0.535213947,0.623529434,0.738299072,0.208333328,0.669670463,0.646968901,0.864507437,0.366908312,0.685185194,0.103796452,0.555840969,0.666666687,0.748690248,0.398733675,0.12443015,0.761814713,0.060740121,0.439053953,0.282259732,0.981750429,0.777100027,28.55422974,16.90169525,-3.106287003,19.85988808,7.383541584,-0.113605499
1997,Pakistan,0.543487966,0.534404397,0.623529434,0.738299072,0.208333328,0.669670463,0.625877976,0.864507437,0.366908312,0.685185194,0.103796452,0.555840969,0.666666687,0.748690248,0.398733675,0.12443015,0.766714036,0.060740121,0.439053953,0.282259732,0.981750429,0.777100027,30.67739677,23.24251366,-0.983119965,19.44473839,7.473400116,-0.528755188
1998,Pakistan,0.539527953,0.53442508,0.623529434,0.738299072,0.208333328,0.669670463,0.627393246,0.864507437,0.366908312,0.685185194,0.103796452,0.555840969,0.666666687,0.748690248,0.398733675,0.12443015,0.765612543,0.060740121,0.439053953,0.282259732,0.981750429,0.777100027,25.07616806,15.06255341,-6.584348679,20.46583748,7.533624649,0.492343903
1999,Pakistan,0.536378086,0.534587801,0.623529434,0.738299072,0.208333328,0.669670463,0.627393246,0.864507437,0.366908312,0.685185194,0.103796452,0.555840969,0.666666687,0.748690248,0.398733675,0.12443015,0.768866897,0.060740121,0.439053953,0.282259732,0.981750429,0.777100027,21.13506317,14.14937496,-10.52545357,20.85587311,7.481339455,0.882379532
2000,Pakistan,0.534703732,0.534445524,0.623529434,0.738299072,0.208333328,0.669670463,0.627393246,0.864507437,0.366908312,0.685185194,0.103796452,0.555840969,0.666666687,0.748690248,0.398733675,0.12443015,0.766021311,0.060740121,0.439053953,0.282259732,0.981750429,0.777100027,15.98307991,15.56257343,-15.67743683,20.69285583,7.620110989,0.719362259
2001,Pakistan,0.534348726,0.533697128,0.623529434,0.738299072,0.208333328,0.669670463,0.627393246,0.864507437,0.366908312,0.668488145,0.103796452,0.555840969,0.666666687,0.748690248,0.398733675,0.12443015,0.759973466,0.060779303,0.439053953,0.282259732,0.989488959,0.777100027,19.48818207,19.62761688,-12.17233467,20.78021812,7.340230942,0.806724548
2002,Pakistan,0.531941354,0.533536136,0.623529434,0.738299072,0.208333328,0.669670463,0.627393246,0.864507437,0.366908312,0.6596843,0.103796452,0.555840969,0.666666687,0.748690248,0.398733675,0.12443015,0.7577793,0.060818486,0.439053953,0.282259732,0.99722749,0.777100027,17.45571327,8.993175507,-14.20480347,20.80696106,7.504498005,0.833467484
2003,Pakistan,0.534197748,0.533255696,0.623529434,0.738299072,0.208333328,0.669670463,0.627393246,0.864507437,0.366908312,0.664541602,0.103796452,0.555840969,0.666666687,0.748690248,0.398733675,0.12443015,0.744500935,0.060857669,0.439053953,0.282259732,1,0.777100027,32.17392349,31.09783363,0.513406754,20.33409882,7.363088608,0.36060524
